Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Carla,Golino,F,27,Cremona,31777,0,3,Acquitted,Grippe
Pier,Cociarelli,M,67,Ravenna,22588,2,3,Acquitted,Dengue
Antonietta,Zanzi,F,20,Viterbo,29300,2,3,Acquitted,Angine
Morena,Bondumier,F,46,Ferrara,15349,0,10,Acquitted,Zona
Imelda,Endrizzi,F,35,Sondrio,16962,2,3,Pardoned,Rougeole
Tatiana,Munari,F,71,Biella,16394,2,5,Prescribed,Dengue
Lucrezia,Lucciano,F,59,Siracusa,68349,3,1,Acquitted,Varicelle
Pina,Baresi,F,19,Foggia,22603,0,1,Acquitted,Cataracte
Sylvia,Saffi,F,37,Asti,66511,3,5,On Probation,Eczéma
Luigi,Ficino,M,29,Verbano-Cusio-Ossola,7435,0,3,On Probation,Hépatite C
Gianfranco,Malipiero,M,74,Reggio Calabria,114105,2,1,Convicted,Zona
Cesare,Grassi,M,24,Caltanissetta,12010,0,3,Acquitted,Hépatite C
Gabriella,Rensi,F,31,Verbano-Cusio-Ossola,19047,2,1,Investigated,Otite
Maurizio,Zito,M,77,Pordenone,47837,2,1,Convicted,Varicelle
Giacinto,Franzese,M,78,Livorno,83187,2,1,On Probation,Hépatite C
Annibale,Sorrentino,M,32,Foggia,37948,0,10,On Probation,Healthy
Letizia,Lucarelli,F,23,Vibo Valentia,84109,3,1,On Parole,Varicelle
Calogero,Asprucci,M,76,Benevento,30158,2,1,On Parole,Scarlatine
Paola,Ferrari,F,47,Ragusa,13106,2,10,Investigated,Dengue
Maria,Cainero,F,56,Enna,15174,2,1,On Probation,Grippe
Patrizio,Morlacchi,M,22,Brescia,47978,0,10,No Records,Hépatite C
Annalisa,Piovani,F,60,Asti,32771,2,5,No Records,Cataracte
Martina,Pertile,F,51,Belluno,30485,1,3,Investigated,Dengue
Adele,Pometta,F,23,La Spezia,37128,2,3,Pardoned,Scarlatine
Gianluigi,Marino,M,49,Frosinone,94896,1,1,On Parole,Otite
Rembrandt,Trezzini,M,44,Crotone,9408,2,5,On Parole,Hépatite B
Greco,Monti,M,39,Potenza,6568,0,5,Pardoned,Grippe
Alfio,Barcaccia,M,18,Pavia,32749,2,5,Pardoned,Urticaire
Elisa,Renier,F,46,Bergamo,50190,0,1,Pardoned,Scarlatine
Ippazio,Borsellino,M,34,Trento,29208,2,5,No Records,Zona
Gemma,Poerio,F,69,Enna,56321,2,1,Investigated,Appendicite
Stefano,Blasi,M,26,Campobasso,70348,0,3,Acquitted,Scarlatine
Dina,Pizzamano,F,50,Foggia,78172,0,5,Pardoned,Grippe
Tonia,Sismondi,F,19,Crotone,23965,4,3,Pardoned,Hépatite C
Gloria,Stucchi,F,72,Ascoli Piceno,19690,3,3,Convicted,Cataracte
Cecilia,Polesel,F,50,Avellino,27145,3,5,Investigated,Zona
Cecilia,Trussardi,F,77,Catania,34467,2,1,On Probation,Hépatite B
Giuliana,Belletini,F,28,Avellino,60563,1,3,Convicted,Cataracte
Adele,Boaga,F,53,Sondrio,64768,0,3,Pardoned,Appendicite
Alina,Veneziano,F,56,Ravenna,31677,0,1,Convicted,Otite
Liliana,Berlusconi,F,21,Padova,30113,2,3,Prescribed,Rougeole
Luigina,Merisi,F,44,Salerno,45107,2,5,Prescribed,Grippe
Alberico,Cundari,M,53,Cagliari,99483,2,10,Pardoned,Rougeole
Camilla,Camilleri,F,35,Barletta-Andria-Trani,6562,3,5,On Probation,Hépatite C
Costanzo,Casagrande,M,20,Verona,43603,0,3,Acquitted,Cataracte
Vanessa,Capone,F,64,Verbano-Cusio-Ossola,14142,1,5,Acquitted,Healthy
Marissa,Rapisardi,F,67,Sassari,17757,0,10,Investigated,Eczéma
Carolina,Valmarana,F,23,Treviso,52687,2,5,Acquitted,Rougeole
Rosaria,Bacosi,F,57,Trento,39215,4,5,On Parole,Zona
Pompeo,Paoletti,M,70,Reggio Calabria,19227,0,10,Pardoned,Hépatite C
Bruno,Stefanelli,M,36,Sassari,31547,1,1,Convicted,Eczéma
Isabella,Vercelloni,F,80,Campobasso,17827,3,5,Prescribed,Hépatite C
Francesca,Rossellini,F,69,Avellino,50557,3,10,Prescribed,Scarlatine
Carlo,Lupo,M,68,Mantova,14927,3,1,Prescribed,Urticaire
Puccio,Falloppio,M,21,Udine,57796,2,5,No Records,Hépatite B
Barbara,Brenna,F,38,Perugia,49730,1,3,Investigated,Hépatite B
Gastone,Savorgnan,M,64,Bari,31807,0,1,Pardoned,Zona
Barbara,Turati,F,19,Ferrara,12097,2,1,Pardoned,Chlamydia
Zaira,Crespi,F,36,Prato,73869,0,10,No Records,Chlamydia
Antonia,Endrizzi,F,63,Sondrio,57960,2,1,Acquitted,Angine
Gino,Schicchi,M,32,Caltanissetta,6572,2,10,Pardoned,Cataracte
Michele,Battaglia,M,52,Taranto,25477,0,5,On Parole,Scarlatine
Flavia,Agostinelli,F,28,Belluno,30548,0,1,On Probation,Zona
Eliana,Modigliani,F,67,Prato,22037,2,3,On Probation,Varicelle
Sylvia,Dossetti,F,63,Reggio Emilia,27862,1,3,Acquitted,Varicelle
Delfino,Salieri,M,71,Matera,28089,3,3,Acquitted,Rougeole
Eleanora,Adinolfi,F,41,Sassari,62473,2,3,Convicted,Varicelle
Salvi,Combi,M,22,Catanzaro,49834,0,5,Investigated,Rougeole
Rosaria,Modiano,F,62,Caltanissetta,19514,2,5,Acquitted,Otite
Paolo,Zola,M,32,Trento,36849,4,5,Prescribed,Chlamydia
Saverio,Basadonna,M,77,Parma,35648,3,1,Convicted,Scarlatine
Paoletta,Bernetti,F,74,Crotone,85846,0,3,Convicted,Rhino-pharyngite
Durante,Jacuzzi,M,53,Cosenza,15949,3,3,Investigated,Zona
Raffaella,Scarpetta,F,70,Bolzano,42254,3,1,On Probation,Scarlatine
Lara,Tommaseo,F,25,Matera,32003,2,10,Pardoned,Angine
Luciana,Saracino,F,23,Teramo,17184,3,10,Prescribed,Eczéma
Antonia,Conte,F,43,Latina,61580,4,1,Convicted,Urticaire
Orlando,Nolcini,M,64,Pescara,16702,0,10,Pardoned,Rhino-pharyngite
Stella,Guicciardini,F,74,Napoli,6952,1,3,Prescribed,Hépatite C
Gian,Spinola,M,33,Milano,17760,2,1,On Probation,Dengue
Sophia,Carpaccio,F,62,Siracusa,13059,0,10,No Records,Scarlatine
Chiara,Trussardi,F,33,Belluno,24146,1,5,Acquitted,Rougeole
Mauro,Lucarelli,M,49,Forlì-Cesena,44339,3,1,Prescribed,Otite
Sandro,Mozart,M,31,Ascoli Piceno,46525,0,10,Convicted,Angine
Mattia,Siffredi,M,19,Ascoli Piceno,59592,3,10,Acquitted,Dengue
Paride,Pistoletto,M,41,Genova,38336,2,10,Acquitted,Scarlatine
Letizia,Benigni,F,38,Barletta-Andria-Trani,47497,2,1,On Parole,Appendicite
Marisa,Cocci,F,52,Catania,43802,0,3,On Probation,Rhino-pharyngite
Graziella,Argentero,F,46,Avellino,40923,2,3,Investigated,Zona
Caterina,Gargallo,F,53,Benevento,89752,4,5,Prescribed,Urticaire
Sylvia,Tarantino,F,45,Bergamo,31014,2,5,No Records,Scarlatine
Simonetta,Storladi,F,60,Brescia,22380,0,3,On Parole,Scarlatine
Livio,Tognazzi,M,25,Savona,15234,4,1,Prescribed,Scarlatine
Paloma,Cendron,F,24,Piacenza,70072,2,10,No Records,Rhino-pharyngite
Arturo,Galvani,M,67,Ascoli Piceno,53521,0,5,On Parole,Rhino-pharyngite
Massimiliano,Boitani,M,23,Modena,27433,2,10,On Parole,Hépatite B
Giulietta,Marino,F,22,Avellino,72742,2,10,On Parole,Zona
Luigina,Mannoia,F,78,Milano,51573,2,1,Investigated,Rougeole
Rita,Strangio,F,49,Ferrara,22188,3,1,No Records,Rhino-pharyngite
Puccio,Finotto,M,70,Bari,11520,2,3,On Probation,Appendicite
Salvi,Pederiva,M,53,Verona,10860,0,10,Prescribed,Eczéma
Greca,Lerner,F,49,Perugia,84320,1,10,Acquitted,Dengue
Olga,Argento,F,52,Cremona,78023,1,1,Investigated,Scarlatine
Alberico,Ginese,M,48,Enna,17710,1,1,Investigated,Varicelle
Olga,Dibiasi,F,23,Trieste,31999,2,1,Pardoned,Eczéma
Imelda,Monduzzi,F,46,Matera,56816,0,3,No Records,Cataracte
Rocco,Falcone,M,70,Udine,23151,2,3,Investigated,Rougeole
Raffaellino,Fogazzaro,M,65,Ancona,52261,0,5,Prescribed,Cataracte
Alberico,Ciani,M,54,Piacenza,18847,0,5,No Records,Rougeole
Pina,Tamborini,F,71,Lucca,33923,0,1,Pardoned,Rougeole
Gianni,Gualtieri,M,69,Caserta,46365,0,10,Convicted,Zona
Bernardo,Maderna,M,23,Fermo,34974,0,10,Convicted,Urticaire
Franco,Fieramosca,M,68,Enna,24179,2,3,On Parole,Chlamydia
Romolo,Gori,M,78,Cuneo,32120,2,1,On Parole,Rhino-pharyngite
Emilio,Gabrieli,M,42,Agrigento,94013,2,1,Investigated,Varicelle
Rocco,Torricelli,M,73,Lecco,43344,2,1,Investigated,Rhino-pharyngite
Lina,Morosini,F,76,Venezia,9082,0,1,Prescribed,Healthy
Luca,Vento,M,79,Ferrara,75430,0,5,Investigated,Rhino-pharyngite
Annetta,Satta,F,63,Potenza,143901,2,3,On Probation,Cataracte
Lucio,Sforza,M,18,Enna,62790,0,10,Acquitted,Grippe
Ilaria,Cantimori,F,62,Cuneo,83390,1,5,Investigated,Otite
Giorgio,Trincavelli,M,62,Arezzo,302780,2,3,Acquitted,Varicelle
Emilio,Catenazzi,M,25,Campobasso,25165,2,3,On Parole,Chlamydia
Tullio,Prada,M,37,Agrigento,18738,0,5,Convicted,Rougeole
Marisa,Forza,F,19,Taranto,35053,3,1,Investigated,Urticaire
Marissa,Trezzini,F,74,Frosinone,7929,0,3,Prescribed,Eczéma
Giacomo,Iannotti,M,80,Treviso,28835,2,1,Convicted,Grippe
Angelina,Bulzoni,F,72,Arezzo,18346,0,5,Prescribed,Eczéma
Rembrandt,Scotti,M,47,Genova,11435,3,1,Investigated,Varicelle
Alessio,Ceri,M,41,Barletta-Andria-Trani,11124,2,1,Investigated,Otite
Lidia,Ruggieri,F,69,Brescia,10983,2,3,Acquitted,Otite
Annalisa,Goldstein,F,39,Prato,50201,4,1,Prescribed,Rhino-pharyngite
Sebastiano,Villadicani,M,41,Lecce,25145,3,3,Convicted,Scarlatine
Angelina,Palazzo,F,60,Napoli,50650,0,3,Acquitted,Dengue
Giovanna,Malatesta,F,35,Catanzaro,22959,0,5,Acquitted,Hépatite B
Caterina,Bersani,F,18,Terni,14062,1,10,Acquitted,Grippe
Gioffre,Errigo,M,51,Chieti,69137,2,10,No Records,Cataracte
Gaetano,Barberini,M,66,Crotone,40249,2,3,On Parole,Appendicite
Renzo,Federico,M,50,Varese,54817,1,1,Investigated,Healthy
Raimondo,Antonetti,M,60,Novara,53489,0,5,Investigated,Healthy
Gaspare,Alighieri,M,34,Pescara,28860,2,3,Prescribed,Varicelle
Eleanora,Majorana,F,75,Benevento,31961,2,1,Pardoned,Zona
Paride,Cheda,M,78,L'Aquila,40976,0,5,No Records,Grippe
Ivan,Valentino,M,63,Ancona,49806,3,1,On Probation,Chlamydia
Susanna,Bertolucci,F,65,Pordenone,96336,0,3,Prescribed,Varicelle
Monica,Gibilisco,F,55,Ancona,16270,2,5,Prescribed,Zona
Tina,Versace,F,51,Novara,27753,0,5,On Parole,Grippe
Ermanno,Comisso,M,70,Teramo,18890,3,1,Prescribed,Appendicite
Giacobbe,Bertoli,M,25,Livorno,40451,0,1,Convicted,Eczéma
Concetta,Quasimodo,F,65,Foggia,37262,0,10,No Records,Chlamydia
Vanessa,Garibaldi,F,42,Potenza,57414,0,10,Convicted,Hépatite B
Gino,Marsili,M,52,Trapani,7450,0,3,No Records,Cataracte
Cecilia,Cossiga,F,18,Cagliari,29327,0,5,Acquitted,Varicelle
Livio,Ferrata,M,29,Lucca,79607,1,1,No Records,Varicelle
Marisa,Capone,F,36,Lucca,120247,2,5,Pardoned,Urticaire
Arnaldo,Ariosto,M,63,Messina,76660,1,3,On Probation,Otite
Stefani,Avogadro,F,53,Nuoro,28661,0,5,Convicted,Rhino-pharyngite
Tonino,Rosiello,M,77,Ferrara,24693,4,5,Pardoned,Zona
Lodovico,Doglioni,M,67,Monza e Brianza,64261,2,10,No Records,Rougeole
Priscilla,Golgi,F,25,Massa-Carrara,54063,2,5,Investigated,Zona
Michela,Marconi,F,63,Caserta,19513,3,5,On Probation,Cataracte
Massimo,Malaparte,M,28,Cuneo,86278,0,1,On Parole,Rougeole
Maria,Argento,F,43,Cagliari,10195,2,3,Pardoned,Scarlatine
Fortunata,Savorgnan,F,23,Alessandria,46349,0,3,On Parole,Appendicite
Fabrizia,Tassoni,F,26,Sondrio,11691,2,10,No Records,Rougeole
Lucia,Iannuzzi,F,50,Enna,24648,3,3,On Parole,Healthy
Dario,Platini,M,23,Siena,19076,0,3,On Probation,Eczéma
Sylvia,Papafava,F,70,Varese,23828,0,3,Convicted,Urticaire
Giuliano,Monti,M,60,Reggio Emilia,10543,2,10,Acquitted,Scarlatine
Sandro,Gianvecchio,M,23,Brindisi,57794,3,5,On Parole,Angine
Mariana,Spinelli,F,57,Livorno,32877,0,1,No Records,Cataracte
Ludovica,Niscoromni,F,27,Novara,29002,2,5,Acquitted,Hépatite C
Antonina,Inzaghi,F,53,Trieste,31126,0,10,Investigated,Eczéma
Baccio,Maderna,M,34,Catania,97307,0,1,Investigated,Rhino-pharyngite
Ermenegildo,Bandello,M,48,Crotone,28707,0,3,Prescribed,Grippe
Niccolò,Tognazzi,M,68,Caltanissetta,8720,0,5,Prescribed,Zona
Pierangelo,Asprucci,M,43,Forlì-Cesena,5126,2,5,No Records,Dengue
Allegra,Fieramosca,F,21,Avellino,39144,2,5,On Parole,Rougeole
Luigina,Draghi,F,39,Terni,85203,1,5,No Records,Zona
Fiamma,Mastroianni,F,28,Fermo,12995,1,10,Acquitted,Rhino-pharyngite
Marisa,Legnante,F,72,Potenza,12873,2,1,Prescribed,Angine
Antonio,Ioppi,M,47,Enna,17321,2,5,On Probation,Rhino-pharyngite
Amalia,Gozzano,F,53,Prato,100411,2,10,Prescribed,Varicelle
Vito,Ferraris,M,25,L'Aquila,113671,0,3,On Probation,Appendicite
Paloma,Bernardi,F,43,Ragusa,10263,2,1,Investigated,Chlamydia
Martino,Ortolani,M,32,Salerno,13906,2,10,Acquitted,Angine
Giuseppe,Ferrante,M,65,Belluno,13419,0,1,Convicted,Eczéma
Bartolomeo,Valentino,M,68,Roma,35162,0,10,No Records,Cataracte
Sandra,Zola,F,43,Macerata,36064,0,3,Convicted,Angine
Vincenzo,Rubbia,M,79,Mantova,64002,1,3,Convicted,Rhino-pharyngite
Chiara,Ligorio,F,78,Rimini,31911,1,1,Convicted,Eczéma
Ugolino,Zacchia,M,49,Massa-Carrara,37229,1,3,No Records,Rougeole
Eva,Fogazzaro,F,26,Bergamo,29922,0,3,Prescribed,Cataracte
Saverio,Schicchi,M,21,Cuneo,12805,4,5,Prescribed,Hépatite C
Melina,Carfagna,F,43,Varese,7949,2,5,On Parole,Zona
Sandro,Nitto,M,49,Perugia,36213,0,1,No Records,Otite
Alphons,Infantino,M,72,Cosenza,22338,1,1,Convicted,Hépatite B
Antonia,Vattimo,F,70,Genova,35260,3,1,On Parole,Eczéma
Valerio,Trincavelli,M,56,Firenze,11548,3,5,On Parole,Healthy
Ansaldo,Scarpa,M,76,Campobasso,267056,1,1,Convicted,Rhino-pharyngite
Carlo,Villadicani,M,70,Bergamo,37855,2,10,Investigated,Cataracte
Romeo,Canevascini,M,70,Ascoli Piceno,25752,3,5,Acquitted,Otite
Domenico,Battaglia,M,44,Imperia,51447,1,1,Investigated,Urticaire
Giulio,Gargallo,M,56,Venezia,7428,2,1,On Probation,Healthy
Griselda,Cantimori,F,71,Venezia,204337,3,10,On Probation,Rhino-pharyngite
Amleto,Abbagnale,M,23,Isernia,41760,2,5,Pardoned,Chlamydia
Ernesto,Albertini,M,40,Brindisi,25764,4,1,Investigated,Appendicite
Carla,Foa,F,58,Parma,46014,0,1,Pardoned,Grippe
Baccio,Ceri,M,47,Torino,44513,0,3,Prescribed,Appendicite
Sante,Foscari,M,43,Ravenna,12990,4,10,Prescribed,Otite
Ludovica,Gabrieli,F,51,Oristano,13438,2,3,On Probation,Healthy
Raffaellino,Barsanti,M,21,Gorizia,29089,3,3,Investigated,Chlamydia
Lolita,Modiano,F,77,Como,9160,1,10,On Parole,Varicelle
Ludovico,Aulenti,M,28,Grosseto,28172,0,1,On Parole,Rhino-pharyngite
Loredana,Mozart,F,41,Grosseto,100535,1,3,Pardoned,Chlamydia
Adele,Zacchia,F,76,Matera,14858,3,10,Pardoned,Angine
Lina,Gatto,F,35,Pesaro e Urbino,33199,1,10,On Probation,Healthy
Lauretta,Boccioni,F,35,Vibo Valentia,23446,4,10,Investigated,Cataracte
Giada,Taccola,F,52,Asti,74421,0,1,Prescribed,Varicelle
Valerio,Fieramosca,M,32,Modena,43758,2,5,Pardoned,Eczéma
Luciano,Boccioni,M,54,Varese,38071,1,3,Acquitted,Rhino-pharyngite
Piermaria,Ferrabosco,M,47,Viterbo,35156,0,3,No Records,Hépatite B
Pasquale,Calarco,M,19,Belluno,108198,3,10,On Parole,Appendicite
Margherita,Polesel,F,49,Pesaro e Urbino,32882,3,3,On Probation,Cataracte
Gustavo,Aulenti,M,48,Bergamo,34106,3,1,Pardoned,Healthy
Bianca,Cagnotto,F,31,Agrigento,76981,4,3,Acquitted,Cataracte
Priscilla,Cimarosa,F,74,Pescara,51384,2,1,On Probation,Dengue
Loretta,Pugliese,F,80,Gorizia,42202,3,3,Pardoned,Rhino-pharyngite
Olga,Niggli,F,78,Valle d'Aosta,106606,2,5,Investigated,Appendicite
Ruggero,Tirabassi,M,68,Udine,16731,0,1,Convicted,Urticaire
Ottavio,Raimondi,M,37,Ragusa,30287,2,5,Convicted,Hépatite C
Antonia,Errigo,F,61,Isernia,139061,1,1,On Parole,Angine
Graziella,Dibiasi,F,58,Ferrara,52062,0,3,Acquitted,Rhino-pharyngite
Enzio,Boccioni,M,22,Pavia,54497,0,3,Investigated,Rougeole
Tiziano,Antonini,M,20,Imperia,107240,3,5,Investigated,Rougeole
Mariana,Camanni,F,50,Bergamo,110858,2,10,No Records,Otite
Vanessa,Volterra,F,34,Verona,59971,0,10,Investigated,Grippe
Simone,Bossi,M,56,La Spezia,4719,2,10,Convicted,Varicelle
Severino,Zanzi,M,73,Palermo,33042,1,3,Investigated,Rougeole
Renata,Tamburello,F,73,Treviso,14896,4,10,Convicted,Appendicite
Fortunata,Errani,F,37,Caltanissetta,49612,0,10,Convicted,Appendicite
Giovanni,Piovani,M,19,Savona,10612,2,10,Pardoned,Varicelle
Gilberto,Verga,M,31,Latina,11368,0,5,Acquitted,Dengue
Costantino,Gigli,M,27,Ravenna,55262,0,10,Convicted,Hépatite C
Rosina,Albertini,F,80,Caserta,13725,5,5,Prescribed,Otite
Ermenegildo,Pininfarina,M,77,Monza e Brianza,5947,0,10,No Records,Grippe
Vanessa,Tamborini,F,42,Treviso,17231,0,3,Prescribed,Dengue
Niccolò,Castiglione,M,29,Catanzaro,10529,1,1,On Parole,Hépatite C
Letizia,Chiaramonte,F,41,Brescia,17695,0,10,No Records,Hépatite C
Tiziana,Rosiello,F,46,Trapani,26160,2,10,Pardoned,Urticaire
Annetta,Bongiorno,F,73,Macerata,28872,1,5,No Records,Angine
Tonino,Oliboni,M,44,Agrigento,145948,0,10,Prescribed,Zona
Nicola,Bonaventura,M,18,La Spezia,45610,3,1,Investigated,Rougeole
Carolina,Trentini,F,78,Ravenna,19023,0,1,No Records,Grippe
Fabio,Caboto,M,34,L'Aquila,47657,2,3,On Parole,Zona
Sandra,Ritacca,F,50,Vercelli,13380,0,1,Pardoned,Hépatite C
Sonia,Zola,F,68,Brindisi,22131,0,3,Acquitted,Dengue
Pierina,Stoppani,F,20,Ascoli Piceno,56268,0,5,On Parole,Zona
Barbara,Marconi,F,26,Belluno,109155,3,1,No Records,Rhino-pharyngite
Giuseppina,Abba,F,35,Massa-Carrara,51140,0,1,Prescribed,Healthy
Ubaldo,Gianvecchio,M,18,Pesaro e Urbino,4749,2,3,Convicted,Dengue
Ranieri,Trombetta,M,54,Catania,45754,1,3,Acquitted,Grippe
Adriano,Saffi,M,78,Ravenna,19965,2,10,Acquitted,Appendicite
Carmelo,Franscini,M,71,Oristano,76335,0,10,Investigated,Appendicite
Valeria,Boezio,F,73,Pordenone,8976,1,1,On Probation,Healthy
Rosaria,Littizzetto,F,42,Barletta-Andria-Trani,18481,3,10,Investigated,Otite
Romeo,Tagliafierro,M,48,Vibo Valentia,14371,1,1,Prescribed,Hépatite C
Stefania,Treves,F,65,Grosseto,9213,4,5,On Probation,Hépatite C
Loretta,Anastasi,F,48,Verbano-Cusio-Ossola,6385,2,3,On Probation,Rhino-pharyngite
Aldo,Satta,M,43,Alessandria,15774,0,5,Prescribed,Dengue
Leonardo,Gramsci,M,54,Cagliari,47582,0,5,Prescribed,Zona
Ottone,Guariento,M,27,Rimini,105796,5,3,Pardoned,Dengue
Monica,Monaco,F,26,Rimini,30930,0,1,Investigated,Chlamydia
Serena,Detti,F,20,Venezia,14630,0,1,Investigated,Urticaire
Niccolò,Toso,M,19,Cremona,30747,0,3,Investigated,Hépatite B
Silvio,Saffi,M,67,Ancona,26590,0,3,On Probation,Cataracte
Aldo,Traetta,M,71,Cuneo,42284,0,10,On Probation,Grippe
Teresa,Regge,F,35,Forlì-Cesena,35260,1,5,No Records,Appendicite
Camillo,Ludovisi,M,65,Viterbo,102099,0,5,Investigated,Dengue
Donato,Pisano,M,21,Pavia,53907,3,5,On Parole,Hépatite B
Luigina,Chigi,F,63,Siracusa,11288,0,10,Pardoned,Hépatite C
Micheletto,Burcardo,M,26,Udine,37207,0,1,Prescribed,Rougeole
Lucrezia,Bellini,F,33,Matera,25732,2,1,On Probation,Grippe
Antonina,Cendron,F,52,Lucca,21191,0,1,On Probation,Eczéma
Michela,Boezio,F,69,Varese,24305,0,3,Convicted,Grippe
Irma,Carducci,F,22,Isernia,23691,2,10,Investigated,Grippe
Enzo,Gullotta,M,42,Roma,12616,2,1,Pardoned,Hépatite B
Eliana,Costalonga,F,66,Lodi,44834,2,3,On Probation,Appendicite
Arnaldo,Cendron,M,46,Oristano,31531,0,5,On Probation,Appendicite
Luciana,Leonardi,F,70,Ferrara,36127,2,5,Investigated,Hépatite B
Eliana,Tamburi,F,38,Bolzano,10031,1,10,Prescribed,Otite
Simonetta,Tremonti,F,48,La Spezia,27748,3,5,On Parole,Varicelle
Piergiuseppe,Sagnelli,M,23,Brescia,18793,2,5,Acquitted,Rougeole
Veronica,Botta,F,41,Lecco,29094,0,10,Investigated,Varicelle
Virginia,Schiavo,F,55,Foggia,83570,5,1,Pardoned,Eczéma
Antonia,Morricone,F,67,Bologna,65567,0,5,Prescribed,Chlamydia
Morena,Druso,F,31,Gorizia,45300,2,1,On Parole,Appendicite
Marta,Marrone,F,76,Arezzo,29556,2,1,No Records,Cataracte
Concetta,Liguori,F,70,Perugia,41141,2,1,Acquitted,Healthy
Mirko,Brambilla,M,59,Latina,29286,2,5,No Records,Varicelle
Vittorio,Vergassola,M,19,Parma,34384,3,10,On Parole,Healthy
Dante,Segni,M,34,Potenza,30038,3,1,On Probation,Grippe
Livia,Scalfaro,F,68,Barletta-Andria-Trani,62791,1,5,Prescribed,Angine
Marcella,Pisacane,F,20,Trieste,19989,0,5,Investigated,Eczéma
Annamaria,Geraci,F,32,Prato,21546,0,10,No Records,Eczéma
Nicola,Camuccini,M,71,Ascoli Piceno,18785,2,1,Convicted,Cataracte
Agostino,Renault,M,27,Nuoro,99386,1,5,Convicted,Rougeole
Flavio,Comboni,M,41,Terni,40887,1,3,Prescribed,Rougeole
Riccardo,Sbarbaro,M,50,Livorno,98072,5,1,Convicted,Urticaire
Nicoletta,Vitturi,F,49,Pesaro e Urbino,47418,2,3,No Records,Varicelle
Gastone,Coppola,M,20,Pisa,101208,1,1,Convicted,Hépatite C
Liana,Ferragamo,F,60,Rieti,17886,2,10,No Records,Dengue
Giancarlo,Mondaini,M,69,Ancona,47691,2,10,Pardoned,Zona
Atenulf,Durante,M,37,Pescara,19915,3,10,Convicted,Appendicite
Ernesto,Bondumier,M,38,Rovigo,29290,0,3,Prescribed,Hépatite B
Benvenuto,Mantegazza,M,72,Barletta-Andria-Trani,25668,1,1,Convicted,Appendicite
Milo,Ginesio,M,55,Verbano-Cusio-Ossola,82524,1,1,Acquitted,Otite
Alessandro,Pareto,M,73,Varese,26317,0,3,Prescribed,Dengue
Giuliano,Salandra,M,63,Biella,103507,0,1,Prescribed,Hépatite C
Alessandra,Brunelleschi,F,35,Parma,10477,4,10,Acquitted,Otite
Giustino,Marinetti,M,47,Sud Sardegna,102675,2,10,Pardoned,Hépatite B
Nicola,Gaito,M,48,Enna,18604,1,5,Pardoned,Otite
Donatello,Boldù,M,45,Ascoli Piceno,87104,4,5,On Parole,Rhino-pharyngite
Bianca,Cattaneo,F,37,Nuoro,175156,2,5,No Records,Rhino-pharyngite
Valentina,Fieramosca,F,26,Perugia,34818,0,10,Investigated,Rougeole
Orlando,Guarneri,M,45,Palermo,34670,0,3,Investigated,Scarlatine
