Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Pina,Beccaria,F,25,Perugia,35084,2,5,On Parole,Varicelle
Sante,Cilibrasi,M,21,Benevento,85611,2,10,On Parole,Hépatite B
Goffredo,Trapani,M,35,Taranto,79371,1,5,On Parole,Angine
Gelsomina,Vergassola,F,71,Pordenone,46256,0,10,Acquitted,Varicelle
Carlo,Orsini,M,44,Modena,116576,1,10,On Parole,Varicelle
Eleanora,Argento,F,22,Teramo,9594,2,3,On Parole,Rougeole
Teresa,Tacchini,F,68,Pavia,83804,2,3,Pardoned,Rhino-pharyngite
Rosaria,Duodo,F,36,Ascoli Piceno,40659,1,1,Pardoned,Appendicite
Raffaella,Fantoni,F,67,Lecce,103185,2,5,On Probation,Chlamydia
Damiano,Manolesso,M,47,Reggio Calabria,21368,3,5,Acquitted,Angine
Napoleone,Bramante,M,42,Caltanissetta,13635,0,5,Investigated,Hépatite C
Melina,Lombardo,F,44,Chieti,63805,2,3,Prescribed,Hépatite C
Pierpaolo,Sbarbaro,M,75,Perugia,22672,2,1,Investigated,Scarlatine
Rolando,Giradello,M,56,Grosseto,115246,0,3,On Probation,Dengue
Pasquale,Scaramucci,M,27,Fermo,104290,4,3,On Probation,Hépatite B
Rembrandt,Bignardi,M,43,Catanzaro,42805,2,3,Acquitted,Grippe
Enzo,Veneziano,M,40,Genova,30242,2,10,Prescribed,Dengue
Cristina,Faugno,F,59,Ferrara,7162,1,1,On Probation,Grippe
Ermes,Vecellio,M,36,Imperia,196555,0,10,Acquitted,Rougeole
Bettina,Gagliano,F,69,Cremona,23989,2,3,No Records,Urticaire
Diana,Traversa,F,80,Prato,43433,1,10,No Records,Hépatite C
Etta,Comboni,F,68,Modena,11485,2,3,Pardoned,Rougeole
Paulina,Jacuzzi,F,43,Cagliari,9326,2,10,On Probation,Scarlatine
Pierluigi,Giradello,M,50,Agrigento,27915,2,3,Pardoned,Hépatite B
Ida,Pelli,F,42,Piacenza,17857,1,5,Convicted,Rougeole
Ludovico,Dalla,M,74,Oristano,52299,4,1,Investigated,Urticaire
Irma,Merisi,F,62,Cosenza,21515,1,1,Convicted,Varicelle
Barbara,Tencalla,F,68,Ancona,20163,3,1,On Probation,Chlamydia
Fiorenzo,Trobbiani,M,59,Cagliari,134422,2,3,No Records,Healthy
Eliana,Maderno,F,79,Bologna,39917,0,10,Convicted,Appendicite
Claudio,Corbo,M,70,Arezzo,47603,1,3,Prescribed,Varicelle
Greco,Strangio,M,60,Bologna,11176,2,3,Pardoned,Varicelle
Giovanna,Barcella,F,20,Nuoro,21743,2,1,On Probation,Hépatite C
Gianfranco,Asprucci,M,77,Firenze,9734,2,1,Acquitted,Rhino-pharyngite
Amedeo,Ceci,M,21,Lucca,45814,0,3,On Parole,Otite
Gioffre,Giannuzzi,M,42,Potenza,33375,2,3,Convicted,Eczéma
Ciro,Proietti,M,22,Pisa,73188,0,5,Investigated,Hépatite C
Eliana,Vattimo,F,20,Ferrara,59504,0,3,On Probation,Varicelle
Clelia,Rusticucci,F,23,Bolzano,10431,4,10,Prescribed,Angine
Giacobbe,Condoleo,M,34,Enna,114823,1,1,Investigated,Hépatite B
Rosa,Moschino,F,75,Benevento,22684,4,3,Convicted,Grippe
Lilla,Barillaro,F,63,Verbano-Cusio-Ossola,40967,2,3,Investigated,Angine
Lamberto,Cappelli,M,57,Cuneo,6834,2,10,Prescribed,Otite
Sandra,Nitti,F,22,Campobasso,26517,2,3,Convicted,Urticaire
Amleto,Carducci,M,30,Campobasso,67717,2,10,Prescribed,Appendicite
Carlo,Miniati,M,55,Udine,38519,0,1,On Parole,Angine
Patrizia,Jacuzzi,F,51,Milano,55786,0,1,On Probation,Rougeole
Marina,Blasi,F,32,Livorno,51019,2,5,On Probation,Varicelle
Romolo,Galuppi,M,73,Varese,53469,1,5,Pardoned,Rhino-pharyngite
Giosuè,Galeati,M,62,Bologna,31769,1,5,On Probation,Chlamydia
Eraldo,Dallara,M,71,Bologna,96683,2,3,On Parole,Cataracte
Donna,Scotti,F,80,Como,42527,2,1,Acquitted,Cataracte
Giuseppe,Troisi,M,68,Pisa,51043,4,5,Prescribed,Rougeole
Melissa,Nugnes,F,70,Mantova,23118,2,3,Convicted,Healthy
Riccardo,Tarchetti,M,19,Ravenna,57332,2,10,Convicted,Scarlatine
Michelotto,Sgalambro,M,19,Belluno,118446,1,1,Convicted,Cataracte
Venancio,Lettiere,M,55,Enna,25917,2,1,Prescribed,Healthy
Vincenza,Seddio,F,63,Grosseto,21312,2,3,Investigated,Healthy
Antonella,Castellitto,F,48,Parma,33007,2,5,On Parole,Varicelle
Elmo,Vendetti,M,60,Forlì-Cesena,58968,0,3,No Records,Angine
Bianca,Muti,F,63,Pistoia,65206,3,3,On Parole,Zona
Pina,Tamburini,F,57,Caltanissetta,67082,3,5,Convicted,Scarlatine
Lisa,Gioberti,F,69,Cremona,31760,2,3,Investigated,Otite
Dante,Sandi,M,43,Vicenza,14925,2,3,Investigated,Dengue
Romana,Malpighi,F,20,Bergamo,33139,2,3,Pardoned,Rhino-pharyngite
Rita,Seddio,F,75,Gorizia,58825,2,5,Investigated,Dengue
Romolo,Botta,M,56,Udine,9258,1,1,Pardoned,Varicelle
Sole,Cipolla,F,26,Caserta,27198,0,3,Convicted,Rhino-pharyngite
Susanna,Filippelli,F,70,Napoli,24739,0,1,On Probation,Grippe
Luigina,Agnesi,F,43,Lodi,27025,0,5,Investigated,Angine
Maurizio,Borsellino,M,76,Catanzaro,37819,0,3,On Parole,Healthy
Cassandra,Favata,F,28,Parma,26584,1,10,Prescribed,Otite
Puccio,Tarantini,M,46,Parma,10607,1,5,Prescribed,Zona
Veronica,Antonucci,F,41,Prato,25249,1,10,Acquitted,Rhino-pharyngite
Vincenza,Trombetta,F,70,Crotone,116427,0,1,Investigated,Otite
Roman,Dovara,M,79,Agrigento,35474,0,3,Pardoned,Varicelle
Pierina,Boaga,F,77,Milano,118717,2,3,Prescribed,Rougeole
Gianluca,Caruso,M,42,Arezzo,8484,2,3,No Records,Rhino-pharyngite
Diana,Napolitano,F,74,Frosinone,16916,2,5,Investigated,Eczéma
Elena,Muratori,F,53,Valle d'Aosta,13732,1,1,No Records,Otite
Michelotto,Alonzi,M,41,Torino,191404,3,3,On Parole,Eczéma
Ruggero,Lercari,M,35,Salerno,63902,1,5,On Probation,Angine
Nico,Mattarella,M,72,Reggio Calabria,14861,1,5,Convicted,Rhino-pharyngite
Mattia,Pacetti,M,39,Arezzo,23239,2,1,No Records,Chlamydia
Liana,Galtarossa,F,68,Nuoro,60151,0,5,Investigated,Scarlatine
Aurora,Valentino,F,34,Isernia,31252,2,1,On Probation,Hépatite B
Graziella,Vittadello,F,48,Bari,38930,2,3,Investigated,Zona
Luciano,Impastato,M,28,Savona,26481,4,1,Convicted,Varicelle
Sylvia,Modiano,F,39,Caltanissetta,79687,1,3,Pardoned,Chlamydia
Ottone,Borgia,M,63,Padova,146470,3,1,On Parole,Cataracte
Lolita,Ruffini,F,44,Bologna,22342,1,3,Prescribed,Hépatite C
Jolanda,Fanucci,F,71,Latina,79040,1,3,Prescribed,Rougeole
Paola,Olivetti,F,22,Vibo Valentia,103042,3,1,Investigated,Hépatite B
Daria,Nordio,F,18,L'Aquila,32152,2,5,Prescribed,Grippe
Dina,Stefanelli,F,72,Lucca,21454,2,10,On Probation,Rhino-pharyngite
Arturo,Garzoni,M,41,Udine,66587,1,1,No Records,Hépatite C
Franco,Dellucci,M,80,Pistoia,112569,2,10,Prescribed,Eczéma
Victoria,Travaglio,F,69,Lecco,46911,4,3,Convicted,Hépatite C
Marisa,Galeati,F,78,Terni,71985,0,1,On Probation,Scarlatine
Adelmo,Rapisardi,M,48,Matera,11311,2,5,On Parole,Scarlatine
Patrizia,Gramsci,F,70,Modena,24610,5,10,Prescribed,Angine
Amleto,Nitti,M,46,Biella,115414,0,10,Prescribed,Chlamydia
Atenulf,Lercari,M,18,Macerata,20266,2,1,Investigated,Scarlatine
Liberto,Moschino,M,38,Padova,38290,0,1,Pardoned,Rhino-pharyngite
Manuel,Carocci,M,44,Barletta-Andria-Trani,16008,2,10,Investigated,Otite
Serena,Basso,F,36,Valle d'Aosta,14732,0,3,Acquitted,Grippe
Chiara,Mercadante,F,61,Verona,36871,0,1,Pardoned,Otite
Giorgia,Petrucelli,F,78,Benevento,34790,2,3,No Records,Cataracte
Maria,Salandra,F,46,Napoli,23079,1,3,On Parole,Cataracte
Lamberto,Cilibrasi,M,25,Agrigento,27225,0,3,On Probation,Chlamydia
Sophia,Boiardo,F,74,Como,93418,1,10,Prescribed,Rhino-pharyngite
Alessia,Interiano,F,33,Roma,46972,1,5,No Records,Healthy
Francesca,Rossini,F,20,Asti,99737,2,1,Prescribed,Urticaire
Vanessa,Morabito,F,64,Agrigento,8133,1,1,Pardoned,Hépatite C
Gianluigi,Martinelli,M,67,Matera,104207,0,3,No Records,Appendicite
Giulia,Inzaghi,F,59,Pescara,48204,2,3,Convicted,Hépatite C
Filippa,Cibin,F,29,Nuoro,125960,1,1,Convicted,Dengue
Arturo,Catalano,M,47,Terni,44046,3,5,On Probation,Hépatite C
Griselda,Broggini,F,56,Grosseto,44820,0,1,On Probation,Appendicite
Angelo,Calvo,M,38,Gorizia,48659,0,3,Acquitted,Chlamydia
Cassandra,Zacco,F,45,Teramo,28001,1,1,No Records,Zona
Annalisa,Chinnici,F,34,Campobasso,44522,2,3,Convicted,Grippe
Fiorino,Viviani,M,24,Messina,161684,2,3,No Records,Rhino-pharyngite
Caterina,Naccari,F,45,Reggio Calabria,28225,3,10,No Records,Hépatite C
Zaira,Cibin,F,46,Lecco,27212,2,5,Convicted,Dengue
Teresa,Tasca,F,69,Pisa,18601,0,1,Pardoned,Scarlatine
Lazzaro,Orlando,M,70,Novara,20511,2,3,On Parole,Urticaire
Sole,Cilibrasi,F,48,Verbano-Cusio-Ossola,17932,2,10,Convicted,Angine
Giovanni,Costanzi,M,24,Sondrio,38921,3,10,No Records,Eczéma
Girolamo,Bellucci,M,38,Arezzo,13463,3,1,On Probation,Hépatite B
Martino,Rocca,M,65,Cosenza,72296,1,10,Prescribed,Grippe
Venancio,Ferrabosco,M,38,Frosinone,14567,1,5,On Probation,Hépatite C
Mirco,Grisoni,M,43,Campobasso,21631,3,1,Pardoned,Rougeole
Diana,Randazzo,F,68,Terni,25773,1,10,Pardoned,Grippe
Damiano,Sraffa,M,78,Imperia,11791,2,1,Investigated,Grippe
Luciana,Tanzini,F,59,Como,53086,2,3,No Records,Chlamydia
Ermanno,Briccialdi,M,79,Rieti,52400,2,3,Acquitted,Rougeole
Imelda,Petrucelli,F,23,Siracusa,48864,2,5,Prescribed,Angine
Raffaello,Mercadante,M,72,Agrigento,28049,2,3,No Records,Cataracte
Francesca,Camicione,F,50,Ancona,25761,4,3,Acquitted,Rhino-pharyngite
Livio,Gullotta,M,28,Oristano,57008,3,1,Investigated,Grippe
Valeria,Accardo,F,55,Gorizia,16088,1,10,On Probation,Scarlatine
Armando,Cutuli,M,71,Cosenza,76376,2,5,Prescribed,Angine
Lorenzo,Zacco,M,68,Rieti,13330,0,3,Convicted,Eczéma
Alessia,Donatoni,F,28,Bolzano,94414,1,1,On Parole,Scarlatine
Sergius,Mastroianni,M,77,Parma,183573,2,3,Investigated,Varicelle
Gioele,Castelli,M,21,Foggia,108801,1,10,Prescribed,Rhino-pharyngite
Roberto,Perozzo,M,55,Trapani,138543,2,3,Acquitted,Eczéma
Laureano,Altera,M,38,Latina,29387,3,3,Investigated,Otite
Pomponio,Burcardo,M,25,Teramo,75103,0,5,Pardoned,Rougeole
Maria,Gaiatto,F,66,Sondrio,48685,2,5,Pardoned,Rhino-pharyngite
Rossana,Cremonesi,F,72,Prato,16106,1,10,On Probation,Urticaire
Lisa,Govoni,F,69,Forlì-Cesena,76076,2,1,On Probation,Appendicite
Mattia,Volta,M,47,Fermo,62898,2,5,On Parole,Dengue
Luciana,Bragadin,F,47,Matera,31214,2,5,On Probation,Scarlatine
Bianca,Tamburini,F,68,Modena,10292,2,3,Investigated,Healthy
Lauretta,Tozzo,F,77,Trieste,48382,2,1,Prescribed,Appendicite
Pina,Cattaneo,F,35,Sassari,27652,3,3,No Records,Urticaire
Durante,Opizzi,M,51,Imperia,62265,0,10,Investigated,Cataracte
Leonardo,Zamorani,M,53,Brescia,23543,2,5,Pardoned,Hépatite B
Rosaria,Druso,F,76,Como,25858,0,3,On Parole,Healthy
Carolina,Smirnoff,F,43,Frosinone,22049,1,10,Acquitted,Scarlatine
Giulietta,Napolitano,F,21,Siena,23458,1,10,No Records,Varicelle
Pasquale,Turci,M,34,Trapani,61511,2,5,Acquitted,Dengue
Filippo,Paruta,M,32,Bolzano,27337,2,10,On Probation,Hépatite C
Gioffre,Sgarbi,M,25,Novara,18699,1,1,No Records,Scarlatine
Lorenzo,Sabatini,M,36,Udine,60150,0,1,Pardoned,Healthy
Silvia,Prati,F,59,Genova,46519,2,3,Convicted,Dengue
Morena,Filippelli,F,76,Brindisi,16201,2,5,No Records,Chlamydia
Ricciotti,Gasperi,M,46,Prato,14903,2,3,Prescribed,Urticaire
Flavia,Calvo,F,72,Brindisi,46208,1,5,Convicted,Rougeole
Alphons,Pinamonte,M,69,Vicenza,22889,0,10,On Parole,Rhino-pharyngite
Rocco,Scaduto,M,62,Bari,13073,2,10,Acquitted,Hépatite C
Isabella,Papetti,F,60,Biella,23067,1,5,Pardoned,Scarlatine
Annamaria,Speri,F,73,Belluno,20929,2,5,Investigated,Chlamydia
Clelia,Dossi,F,46,Perugia,37179,0,1,On Parole,Varicelle
Gemma,Morellato,F,31,Teramo,36529,3,3,Convicted,Angine
Alessandra,Pietrangeli,F,42,Caserta,42491,0,10,No Records,Cataracte
Melina,Druso,F,53,Padova,17261,2,5,On Probation,Hépatite C
Luisa,Carpaccio,F,66,Trieste,20498,2,5,On Parole,Varicelle
Pierangelo,Callegari,M,23,Lucca,77054,0,1,On Parole,Appendicite
Piergiorgio,Novaro,M,67,Verona,58447,3,5,Pardoned,Chlamydia
Alessandro,Saracino,M,77,Viterbo,23725,2,1,Investigated,Scarlatine
Mariano,Simeoni,M,34,Macerata,13023,0,1,On Parole,Eczéma
Sandra,Garibaldi,F,56,Bari,123143,0,10,Investigated,Appendicite
Federico,Corcos,M,19,Palermo,51377,2,10,Convicted,Otite
Flora,Salvemini,F,74,Terni,18172,2,10,No Records,Rhino-pharyngite
Giacomo,Castellitto,M,32,Prato,23215,2,5,Investigated,Angine
Giuseppe,Casadei,M,18,Imperia,57642,0,1,Acquitted,Eczéma
Umberto,Costanzi,M,54,Vibo Valentia,36394,1,1,Pardoned,Scarlatine
Antonia,Garrone,F,34,Como,37322,2,1,Prescribed,Cataracte
Dino,Segni,M,79,Catania,4737,0,5,Investigated,Hépatite B
Flavia,Tagliafierro,F,55,Taranto,40824,0,1,Acquitted,Hépatite C
Dante,Garrone,M,37,Caserta,21180,3,10,Investigated,Hépatite C
Alessandro,Aldobrandi,M,76,Avellino,45131,2,10,On Probation,Cataracte
Evangelista,Salgari,F,26,Foggia,6001,0,3,Pardoned,Chlamydia
Marissa,Bellucci,F,79,Biella,27920,2,5,Convicted,Otite
Lina,Antonini,F,76,Trieste,11969,0,3,On Probation,Varicelle
Mauro,Fibonacci,M,18,Alessandria,96227,4,5,Convicted,Chlamydia
Roberta,Marzorati,F,66,Catania,32306,1,5,On Parole,Rhino-pharyngite
Dionigi,Comencini,M,18,Grosseto,23809,2,10,On Probation,Angine
Filippo,Condoleo,M,68,Siena,71849,0,10,Acquitted,Angine
Licia,Cerutti,F,35,Genova,82895,2,3,Investigated,Hépatite B
Giuseppina,Esposito,F,44,Sassari,33308,0,3,Investigated,Healthy
Ilaria,Franzese,F,51,Reggio Calabria,32953,2,5,No Records,Rhino-pharyngite
Guido,Faggiani,M,31,Cremona,62041,0,10,Investigated,Cataracte
Giacobbe,Monicelli,M,30,Como,33775,0,10,Convicted,Rhino-pharyngite
Dino,Tamburi,M,36,Caserta,11887,2,3,Investigated,Otite
Lidia,Vespucci,F,58,Massa-Carrara,17531,0,3,On Parole,Rougeole
Amleto,Rastelli,M,70,Cremona,43888,2,3,Investigated,Dengue
Mauro,Calvo,M,38,Catania,31301,1,10,Prescribed,Appendicite
Massimiliano,Pavanello,M,23,Piacenza,114688,2,3,No Records,Otite
Pasquale,Miniati,M,31,Lucca,14758,1,3,On Parole,Zona
Fortunata,Boiardo,F,55,Messina,43956,2,3,No Records,Zona
Jacopo,Malenchini,M,45,Roma,4877,2,5,Pardoned,Grippe
Gianfranco,Pascarella,M,28,Bolzano,4275,0,10,Convicted,Appendicite
Fabio,Ferrata,M,74,L'Aquila,70583,0,5,On Parole,Appendicite
Laureano,Bramante,M,41,Messina,18290,2,5,Prescribed,Varicelle
Lilla,Magnani,F,22,Fermo,13262,3,1,On Probation,Zona
Leone,Alfonsi,M,39,Grosseto,45398,2,10,No Records,Scarlatine
Gianna,Antonucci,F,57,Genova,53393,0,1,Investigated,Angine
Pierina,Saracino,F,77,Lecco,76406,2,5,Prescribed,Eczéma
Annamaria,Onisto,F,23,Valle d'Aosta,59400,3,5,Acquitted,Zona
Severino,Golgi,M,28,Novara,62500,2,10,On Parole,Scarlatine
Carla,Monicelli,F,35,Verbano-Cusio-Ossola,22369,2,3,Pardoned,Hépatite C
Serena,Goldstein,F,42,Vicenza,19045,4,10,Investigated,Zona
Elvira,Cherubini,F,26,Ancona,24735,2,5,On Parole,Rhino-pharyngite
Ranieri,Ricci,M,62,Lecco,19029,1,1,Convicted,Angine
Ornella,Zaguri,F,51,Napoli,43827,2,10,Investigated,Urticaire
Etta,Bonomo,F,23,Piacenza,31247,3,1,Acquitted,Urticaire
Costantino,Bellocchio,M,57,Viterbo,52742,3,10,Convicted,Angine
Simone,Finetti,M,25,Matera,17408,2,1,Pardoned,Grippe
Pasquale,Zetticci,M,46,Agrigento,25652,0,5,Convicted,Zona
Guido,Pertini,M,20,Latina,11428,2,10,On Probation,Varicelle
Donato,Tartaglia,M,35,Potenza,31368,4,5,On Parole,Varicelle
Clelia,Trezzini,F,52,Imperia,35172,2,5,Prescribed,Zona
Raffaella,Lettiere,F,32,Pisa,35867,0,3,No Records,Rhino-pharyngite
Virgilio,Lucciano,M,41,Imperia,97638,2,5,On Probation,Urticaire
Anita,Marino,F,22,Teramo,18796,2,1,Acquitted,Otite
Chiara,Ferrari,F,47,Reggio Emilia,38972,2,10,Prescribed,Hépatite B
Nicolò,Ortolani,M,27,Palermo,25184,2,10,Investigated,Rougeole
Massimiliano,Zetticci,M,24,Taranto,25042,2,3,Pardoned,Cataracte
Michela,Vittadello,F,64,Bari,12111,1,3,No Records,Appendicite
Lucrezia,Tarchetti,F,37,Palermo,12533,2,5,On Probation,Otite
Matilda,Panzera,F,45,Brindisi,24882,2,5,Acquitted,Chlamydia
Laureano,Varano,M,77,Pistoia,22305,2,10,No Records,Hépatite B
Lisa,Delle,F,20,Frosinone,73467,2,3,Pardoned,Zona
Gloria,Treccani,F,71,Rimini,12192,0,5,Investigated,Rhino-pharyngite
Melissa,Lanfranchi,F,44,Pisa,84711,0,3,On Probation,Rhino-pharyngite
Pellegrino,Pratesi,M,25,Arezzo,11172,3,1,Convicted,Urticaire
Eliana,Gramsci,F,60,Genova,39600,2,1,Pardoned,Healthy
Luciano,Gulotta,M,72,Roma,49666,3,1,Acquitted,Eczéma
Mirco,Zacchia,M,74,Catanzaro,51871,1,1,Acquitted,Scarlatine
Silvia,Bellini,F,25,Mantova,5800,2,1,Investigated,Grippe
Luisa,Parisi,F,60,Livorno,43415,1,1,Prescribed,Otite
Adriana,Vecellio,F,51,Biella,15744,2,5,Acquitted,Scarlatine
Camilla,Ruggeri,F,80,Como,9101,2,1,Convicted,Otite
Pierangelo,Nordio,M,36,Trapani,70630,2,5,Investigated,Eczéma
Rocco,Bianchini,M,26,Napoli,16464,1,3,Convicted,Rhino-pharyngite
Napoleone,Morlacchi,M,31,Ferrara,106602,2,1,On Parole,Dengue
Edoardo,Quasimodo,M,19,Siracusa,60462,2,1,Convicted,Urticaire
Irma,Antonelli,F,25,Pisa,95104,1,3,Acquitted,Urticaire
Rossana,Collina,F,60,Campobasso,35446,0,3,On Probation,Hépatite C
Michele,Pisaroni,M,19,Mantova,30013,0,10,Convicted,Otite
Bianca,Cuomo,F,37,Trapani,52676,0,10,No Records,Scarlatine
Gelsomina,Montalti,F,30,Bologna,13066,2,5,Prescribed,Angine
Uberto,Casaleggio,M,26,Catania,27691,2,3,Convicted,Rougeole
Sergius,Pedroni,M,50,Sassari,70735,1,5,Convicted,Cataracte
Pietro,Goldoni,M,67,Cuneo,33666,3,5,On Probation,Rhino-pharyngite
Romina,Cerutti,F,47,Asti,12773,2,1,Acquitted,Hépatite B
Marta,Trentini,F,18,Latina,19164,4,5,Prescribed,Cataracte
Paloma,Rismondo,F,67,Cagliari,64326,0,5,Acquitted,Healthy
Dionigi,Caracciolo,M,64,Roma,46573,3,5,No Records,Rougeole
Ugolino,Bresciani,M,64,Verona,15320,4,5,Acquitted,Chlamydia
Melissa,Brugnaro,F,33,Pistoia,17256,0,10,On Probation,Dengue
Torquato,Monduzzi,M,30,Siena,32284,3,3,On Probation,Cataracte
Maurizio,Gabrieli,M,30,Siracusa,74192,2,5,Investigated,Dengue
Giovanna,Terragni,F,65,Reggio Calabria,73253,1,3,No Records,Angine
Rodolfo,Camiscione,M,58,Pavia,11948,4,10,On Probation,Appendicite
Salvi,Gianinazzi,M,75,Livorno,57974,3,10,Acquitted,Grippe
Giacobbe,Sandi,M,31,Salerno,30014,1,10,On Parole,Appendicite
Elena,Brugnaro,F,74,Asti,26753,2,1,Investigated,Varicelle
Gianna,Scaduto,F,77,Campobasso,9444,2,3,No Records,Varicelle
Pellegrino,Ricolfi,M,39,Torino,38040,0,1,Pardoned,Varicelle
Luisa,Gaito,F,43,Caltanissetta,9516,2,10,Pardoned,Hépatite B
Isa,Mascagni,F,63,Rovigo,73309,1,1,On Probation,Dengue
Romolo,Redi,M,70,Chieti,86778,1,10,Convicted,Hépatite B
Bianca,Costalonga,F,52,Verona,27337,3,1,Investigated,Grippe
Gioachino,Duse,M,61,Sassari,47794,2,3,Convicted,Grippe
Alberto,Ricolfi,M,60,Brindisi,52741,2,5,Acquitted,Rhino-pharyngite
Ernesto,Gravina,M,73,Potenza,51814,1,10,On Probation,Dengue
Licia,Rocca,F,48,Brindisi,93850,0,1,On Probation,Chlamydia
Adelmo,Fermi,M,68,Avellino,20166,0,5,Acquitted,Angine
Carlo,Ferrara,M,38,Prato,71370,4,5,Convicted,Hépatite B
Rodolfo,Bassi,M,68,Cremona,55855,1,10,Pardoned,Cataracte
Paloma,Cabibbo,F,34,Vicenza,186056,2,5,Pardoned,Dengue
Giuliano,Serraglio,M,56,Ferrara,44235,3,3,On Parole,Scarlatine
Stefano,Guarato,M,79,Lucca,64635,0,5,On Probation,Hépatite C
Luciana,Caracciolo,F,76,Lecce,53553,3,10,Acquitted,Appendicite
Nina,Alfieri,F,60,Terni,7167,2,1,Acquitted,Rougeole
Loretta,Rosiello,F,55,Chieti,71384,2,10,On Parole,Hépatite C
