Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Carla,Foletti,F,48,Ferrara,83114,2,1,On Probation,Scarlatine
Anita,Coppola,F,79,Lecco,32616,0,10,Convicted,Eczéma
Maria,Infantino,F,32,Pistoia,31155,2,3,Prescribed,Zona
Filippa,Scotti,F,79,Brindisi,16692,2,10,Investigated,Scarlatine
Arnaldo,Merisi,M,71,Novara,15952,0,3,Prescribed,Appendicite
Olga,Baresi,F,52,Novara,39465,2,3,Investigated,Dengue
Ricciotti,Moschino,M,49,Ragusa,63991,0,10,No Records,Angine
Vanessa,Ceci,F,47,Campobasso,9613,3,1,Investigated,Hépatite C
Marcella,Montessori,F,47,Verbano-Cusio-Ossola,93887,3,10,On Probation,Rhino-pharyngite
Pomponio,Pelli,M,50,Como,44181,2,10,Acquitted,Chlamydia
Tonia,Doglioni,F,25,Lecce,50725,2,10,Prescribed,Scarlatine
Ivo,Scamarcio,M,19,Enna,12604,0,3,On Probation,Otite
Aria,Angeli,F,70,Catania,24172,4,1,On Probation,Healthy
Arnaldo,Foa,M,74,Campobasso,52259,2,1,Convicted,Healthy
Patrizio,Bonino,M,27,Vicenza,15320,2,10,No Records,Rougeole
Alfredo,Trentini,M,71,Sondrio,14268,2,5,On Probation,Dengue
Olga,Ponti,F,32,Bari,20710,0,10,Pardoned,Otite
Ilaria,Puglisi,F,51,Forlì-Cesena,69249,2,5,Convicted,Hépatite B
Lisa,Pagliaro,F,26,Oristano,55652,1,1,On Parole,Otite
Giampaolo,Rensi,M,50,Pavia,16418,0,3,Investigated,Healthy
Maria,Galuppi,F,57,Enna,87451,2,1,Investigated,Grippe
Giuliana,Pasolini,F,27,Padova,12577,2,5,Acquitted,Eczéma
Maura,Pozzecco,F,30,Prato,15673,4,1,Investigated,Hépatite B
Raffaello,Manunta,M,36,Matera,45082,2,3,Acquitted,Otite
Danilo,Paruta,M,71,Vercelli,11291,3,5,No Records,Healthy
Mercedes,Ritacca,F,29,Latina,11138,3,3,Pardoned,Zona
Lucio,Geraci,M,20,Macerata,51480,1,3,Investigated,Dengue
Serena,Cociarelli,F,56,Macerata,37550,0,5,Prescribed,Appendicite
Manuel,Carli,M,18,Lecco,97865,2,3,No Records,Eczéma
Gianluca,Antonetti,M,41,Verbano-Cusio-Ossola,11460,1,5,No Records,Healthy
Adele,Canil,F,61,Sassari,16356,1,5,Pardoned,Rhino-pharyngite
Gianluca,Bonaventura,M,78,Pesaro e Urbino,17551,0,10,Convicted,Eczéma
Isabella,Turati,F,70,Isernia,46747,3,3,On Parole,Dengue
Giuseppina,Lupo,F,70,Cagliari,65083,3,1,On Probation,Scarlatine
Maria,Maggioli,F,71,Catania,15368,3,1,No Records,Scarlatine
Nicola,Maglio,M,31,Avellino,143836,0,5,On Probation,Hépatite B
Filippa,Lopresti,F,22,Bologna,11652,0,5,Convicted,Appendicite
Griselda,Serlupi,F,73,Bergamo,71345,0,1,Investigated,Varicelle
Gionata,Vecellio,M,23,Isernia,47753,0,3,No Records,Zona
Gianpaolo,Gangemi,M,50,Taranto,8572,2,10,Convicted,Rhino-pharyngite
Monica,Veneziano,F,36,Ravenna,16084,3,5,On Parole,Rhino-pharyngite
Vincenzo,Spadafora,M,66,Bari,40415,2,10,Convicted,Grippe
Martina,Sobrero,F,72,Torino,34307,1,1,No Records,Appendicite
Venancio,Lanfranchi,M,37,Pistoia,35270,1,3,Investigated,Zona
Rodolfo,Gravina,M,49,Bari,9068,1,3,Convicted,Hépatite C
Giancarlo,Samele,M,49,Roma,135663,0,5,Acquitted,Zona
Melania,Santi,F,64,Ragusa,47586,1,5,Pardoned,Appendicite
Serafina,Miniati,F,73,Nuoro,28543,0,10,Prescribed,Scarlatine
Donna,Beccaria,F,76,Lodi,18872,2,10,No Records,Hépatite C
Ida,Barcella,F,61,Torino,12391,3,5,No Records,Rhino-pharyngite
Mirko,Tasca,M,34,Trieste,27646,3,3,On Parole,Chlamydia
Lorenzo,Camiscione,M,59,Salerno,7830,0,1,No Records,Zona
Ilaria,Sgarbi,F,19,Bolzano,20037,1,5,On Parole,Chlamydia
Guido,Vasari,M,59,Fermo,16024,2,5,On Parole,Eczéma
Ludovico,Giusti,M,67,Latina,96508,2,5,Pardoned,Chlamydia
Barbara,Bossi,F,69,Isernia,64387,2,5,On Probation,Rhino-pharyngite
Edoardo,Naccari,M,58,Verbano-Cusio-Ossola,53727,1,10,On Probation,Healthy
Mario,Passalacqua,M,36,L'Aquila,8133,2,5,Prescribed,Urticaire
Michelotto,Tosi,M,18,Livorno,11644,3,3,On Parole,Varicelle
Graziella,Gritti,F,28,Foggia,23988,2,3,Investigated,Zona
Susanna,Porcellato,F,74,Lucca,34178,2,5,On Probation,Hépatite B
Emma,Boito,F,31,Matera,24566,0,10,Acquitted,Zona
Cassandra,Ludovisi,F,80,Vibo Valentia,30726,2,3,On Parole,Dengue
Corrado,Nicolini,M,25,Brescia,104409,2,10,No Records,Chlamydia
Alessia,Gianvecchio,F,53,Massa-Carrara,7822,4,5,Investigated,Cataracte
Leopoldo,Giusti,M,71,Siena,78729,1,3,On Parole,Hépatite B
Marissa,Mazzeo,F,44,Varese,43937,3,1,No Records,Cataracte
Graziella,Monteverdi,F,79,Catania,42540,2,10,Prescribed,Dengue
Umberto,Rossellini,M,79,Chieti,76162,0,5,On Parole,Chlamydia
Daria,Gramsci,F,73,Perugia,57866,0,3,On Parole,Cataracte
Martina,Scarlatti,F,58,Agrigento,35835,2,5,On Parole,Healthy
Bartolomeo,Donini,M,44,Belluno,22953,1,10,Investigated,Appendicite
Lazzaro,Inzaghi,M,64,Bologna,112824,2,3,Convicted,Hépatite C
Francesca,Borroni,F,42,Messina,43549,0,3,On Parole,Varicelle
Ermenegildo,Galiazzo,M,26,Alessandria,13064,5,3,Investigated,Urticaire
Ermenegildo,Medici,M,63,Perugia,129099,4,10,Pardoned,Zona
Lara,Burcardo,F,23,Taranto,231715,0,10,Investigated,Rhino-pharyngite
Monica,Giorgetti,F,43,Bologna,28428,1,10,No Records,Hépatite B
Giacinto,Granatelli,M,78,Como,75078,2,3,On Probation,Hépatite C
Elisa,Papetti,F,57,Vercelli,10248,0,1,Convicted,Healthy
Romana,Fornaciari,F,79,Modena,41835,3,5,No Records,Appendicite
Roberto,Olivetti,M,54,Verbano-Cusio-Ossola,79549,2,5,Convicted,Hépatite B
Severino,Tosi,M,79,Trapani,8043,0,3,No Records,Chlamydia
Silvio,Caccioppoli,M,29,Imperia,81085,2,1,Prescribed,Dengue
Elena,Parisi,F,33,Foggia,36596,0,10,Investigated,Chlamydia
Valentina,Bocelli,F,54,Livorno,39565,1,3,No Records,Grippe
Imelda,Andreotti,F,23,Firenze,55998,0,3,Pardoned,Scarlatine
Vittoria,Munari,F,72,Pistoia,27256,0,3,On Parole,Chlamydia
Arturo,Lupo,M,34,Avellino,29890,3,5,On Parole,Zona
Piero,Pininfarina,M,43,Isernia,13762,2,5,Convicted,Appendicite
Stefani,Tamburini,F,55,Brescia,31167,3,3,Pardoned,Rougeole
Ermes,Pirelli,M,69,Pordenone,12028,3,10,Pardoned,Rhino-pharyngite
Massimo,Fischetti,M,31,Ferrara,95045,0,1,On Parole,Chlamydia
Pellegrino,Gemito,M,53,Padova,17279,1,1,Investigated,Zona
Margherita,Zaccardo,F,53,Palermo,89484,3,5,On Parole,Chlamydia
Patrizio,Vergassola,M,49,Pisa,17406,2,3,Investigated,Grippe
Guarino,Ruffini,M,44,Vercelli,15193,1,10,No Records,Otite
Lara,Sgarbi,F,67,Palermo,58152,0,10,Convicted,Rhino-pharyngite
Girolamo,Borroni,M,54,La Spezia,34495,1,3,On Parole,Rhino-pharyngite
Lina,Milanesi,F,62,Brescia,34922,2,1,On Parole,Appendicite
Azeglio,Pacomio,M,40,Imperia,19606,1,5,On Probation,Rhino-pharyngite
Beppe,Paganini,M,48,Vercelli,54536,1,3,Pardoned,Zona
Augusto,Chiesa,M,18,Isernia,39188,3,5,Pardoned,Angine
Costantino,Ioppi,M,25,La Spezia,14381,1,1,Acquitted,Urticaire
Armando,Bottigliero,M,27,Lecce,28424,0,3,Pardoned,Hépatite B
Lidia,Petrucelli,F,53,Lecce,44729,2,3,On Parole,Varicelle
Girolamo,Morellato,M,26,Chieti,89274,2,1,On Parole,Dengue
Gianfrancesco,Innocenti,M,24,Sud Sardegna,52913,0,5,Prescribed,Dengue
Raffaella,Infantino,F,32,Foggia,72213,2,3,Prescribed,Otite
Gioacchino,Lupo,M,38,Mantova,69711,1,10,Prescribed,Chlamydia
Ermanno,Maccanelli,M,77,Novara,29482,2,1,On Parole,Healthy
Giampaolo,Carducci,M,38,Brindisi,48353,3,3,No Records,Rhino-pharyngite
Fiamma,Pisano,F,67,Caserta,94929,2,10,Acquitted,Rougeole
Antonietta,Caccioppoli,F,21,Messina,24565,1,1,No Records,Healthy
Angelo,Bignami,M,78,Teramo,15899,0,1,Convicted,Varicelle
